92,1.639
92.5,1.6018
93,1.5722
93.5,1.5233
94,1.4826
94.5,1.4234
95,1.3733
95.5,1.3051
96,1.2462
96.5,1.1695
97,1.1018
97.5,1.0171
98,0.942
98.5,0.85058
99,0.76937
99.5,0.67365
100,0.59039
100.5,0.49571
101,0.41698
101.5,0.3305
102,0.26278
102.5,0.18965
103,0.13723
103.5,0.08147
104,0.04769
104.5,0.010959
105,-0.0049157
105.5,-0.02472
106,-0.023949
106.5,-0.027034
107,-0.0094601
107.5,0.0056973
108,0.042233
108.5,0.076409
109,0.13233
109.5,0.18709
110,0.26469
110.5,0.34229
111,0.44285
111.5,0.5425
112,0.66337
112.5,0.78112
113,0.91653
113.5,1.0449
114,1.1864
114.5,1.3159
115,1.4527
115.5,1.5713
116,1.6861
116.5,1.7762
117,1.8612
117.5,1.9168
118,1.963
118.5,1.9782
119,1.9841
119.5,1.961
120,1.9323
120.5,1.8796
121,1.8267
121.5,1.7559
122,1.6912
122.5,1.6148
123,1.55
123.5,1.4783
124,1.422
124.5,1.3624
125,1.3208
125.5,1.2791
126,1.2575
126.5,1.2408
127,1.2499
127.5,1.2624
128,1.3004
128.5,1.3437
129,1.4105
129.5,1.4764
130,1.5664
130.5,1.6584
131,1.7701
131.5,1.879
132,2.0024
132.5,2.1179
133,2.2427
133.5,2.3547
134,2.4711
134.5,2.5707
135,2.6709
135.5,2.7505
136,2.8266
136.5,2.8779
137,2.9219
137.5,2.9376
138,2.9422
138.5,2.9134
139,2.8619
139.5,2.7749
140,2.6733
140.5,2.5336
141,2.3698
141.5,2.1666
142,1.9435
142.5,1.6843
143,1.4086
143.5,1.1018
144,0.78435
144.5,0.4427
145,0.098687
145.5,-0.26175
146,-0.6162
146.5,-0.97657
147,-1.3222
147.5,-1.6663
148,-1.9881
148.5,-2.2994
149,-2.5815
149.5,-2.8433
150,-3.0653
150.5,-3.2666
151,-3.4269
151.5,-3.5633
152,-3.6582
152.5,-3.731
153,-3.7667
153.5,-3.7844
154,-3.7686
154.5,-3.7397
155,-3.6835
155.5,-3.62
156,-3.5352
156.5,-3.4486
157,-3.3466
157.5,-3.2479
158,-3.1378
158.5,-3.033
159,-2.9193
159.5,-2.8152
160,-2.7025
160.5,-2.5979
161,-2.4883
161.5,-2.3882
162,-2.2805
162.5,-2.1828
163,-2.0789
163.5,-1.9855
164,-1.8859
164.5,-1.7971
165,-1.7035
165.5,-1.6219
166,-1.5367
166.5,-1.4637
167,-1.3878
167.5,-1.3251
168,-1.2605
168.5,-1.2092
169,-1.1606
169.5,-1.1266
170,-1.0904
170.5,-1.0671
171,-1.0404
171.5,-1.0255
172,-1.007
172.5,-0.9997
173,-0.98749
173.5,-0.98488
174,-0.97673
174.5,-0.97759
175,-0.97215
175.5,-0.97463
176,-0.96979
176.5,-0.97241
177,-0.96774
177.5,-0.97
178,-0.96462
178.5,-0.96564
179,-0.9598
179.5,-0.95758
180,-0.94357
180.5,-0.9366
181,-0.92127
181.5,-0.91303
182,-0.89681
182.5,-0.88731
183,-0.86948
183.5,-0.85816
184,-0.83863
184.5,-0.8255
185,-0.80405
185.5,-0.78891
186,-0.76572
186.5,-0.74893
187,-0.72402
187.5,-0.70514
188,-0.67808
188.5,-0.65726
189,-0.6287
189.5,-0.60647
190,-0.57644
190.5,-0.55298
191,-0.52211
191.5,-0.49809
192,-0.46694
192.5,-0.44275
193,-0.41185
193.5,-0.38811
194,-0.35766
194.5,-0.33431
195,-0.3045
195.5,-0.2818
196,-0.25274
196.5,-0.23085
197,-0.2025
197.5,-0.18131
198,-0.15397
198.5,-0.13412
199,-0.108
199.5,-0.089289
200,-0.064502
200.5,-0.048517
201,-0.030399
201.5,-0.019464
202,-0.0028303
202.5,0.0062543
203,0.021194
203.5,0.028964
204,0.042503
204.5,0.048357
205,0.059764
205.5,0.063664
206,0.073006
206.5,0.074808
207,0.082525
207.5,0.082852
208,0.088793
208.5,0.087725
209,0.092156
209.5,0.089718
210,0.092873
210.5,0.089209
211,0.091717
211.5,0.090898
212,0.098177
212.5,0.098069
213,0.10485
213.5,0.10487
214,0.1113
214.5,0.11095
215,0.11642
215.5,0.11083
216,0.11176
216.5,0.10647
217,0.10809
217.5,0.1035
218,0.10551
218.5,0.10164
219,0.1045
219.5,0.10156
220,0.10543
220.5,0.10335
221,0.10812
221.5,0.10724
222,0.11308
222.5,0.11297
223,0.11978
223.5,0.12088
224,0.12883
224.5,0.13097
225,0.13992
225.5,0.14316
226,0.15696
226.5,0.16785
227,0.18442
227.5,0.1959
228,0.21364
228.5,0.22596
229,0.24454
229.5,0.25773
230,0.2771
230.5,0.29127
231,0.31156
231.5,0.32646
232,0.34746
232.5,0.36316
233,0.38479
233.5,0.40102
234,0.42327
234.5,0.44001
235,0.46266
235.5,0.4797
236,0.50277
236.5,0.52016
237,0.54344
237.5,0.561
238,0.58432
238.5,0.60205
239,0.62535
239.5,0.64279
240,0.66587
240.5,0.68322
241,0.70588
241.5,0.72264
242,0.7449
242.5,0.76123
243,0.78296
243.5,0.7987
244,0.81961
244.5,0.83444
245,0.85451
245.5,0.86865
246,0.8878
246.5,0.90087
247,0.9188
247.5,0.93078
248,0.94764
248.5,0.9584
249,0.97423
249.5,0.98396
250,0.99877
250.5,1.0075
251,1.0211
251.5,1.0288
252,1.0416
252.5,1.0482
253,1.0597
253.5,1.0652
254,1.0755
254.5,1.0801
255,1.0894
255.5,1.0929
256,1.1011
256.5,1.1032
257,1.11
257.5,1.1106
258,1.1157
258.5,1.1146
259,1.1183
259.5,1.1156
260,1.1173
260.5,1.1125
261,1.1118
261.5,1.1047
262,1.1014
262.5,1.0915
263,1.0855
263.5,1.073
264,1.0642
264.5,1.0487
265,1.0371
265.5,1.0187
266,1.0042
266.5,0.98294
267,0.96537
267.5,0.94117
268,0.9208
268.5,0.89425
269,0.87148
269.5,0.84214
270,0.81606
270.5,0.78312
271,0.75389
271.5,0.71794
272,0.68548
272.5,0.64646
273,0.61106
273.5,0.5694
274,0.53148
274.5,0.48705
275,0.44633
275.5,0.39933
276,0.3562
276.5,0.30701
277,0.26166
277.5,0.21038
278,0.16348
278.5,0.11091
279,0.062288
279.5,0.0078658
280,-0.04226
280.5,-0.097806
281,-0.14855
281.5,-0.20429
282,-0.25438
282.5,-0.3085
283,-0.35644
283.5,-0.40798
284,-0.45333
284.5,-0.50195
285,-0.5439
285.5,-0.58842
286,-0.62549
286.5,-0.66472
287,-0.69634
287.5,-0.73017
288,-0.75595
288.5,-0.78405
289,-0.80453
289.5,-0.82671
290,-0.84099
290.5,-0.85748
291,-0.86636
291.5,-0.8772
292,-0.88029
292.5,-0.88602
293,-0.88499
293.5,-0.88741
294,-0.88406
294.5,-0.88436
295,-0.87919
295.5,-0.87833
296,-0.87228
296.5,-0.87063
297,-0.86426
297.5,-0.86323
298,-0.85837
298.5,-0.8589
299,-0.85529
299.5,-0.85664
300,-0.85318
300.5,-0.85442
301,-0.85159
301.5,-0.85392
302,-0.85152
302.5,-0.85394
303,-0.85145
303.5,-0.8532
304,-0.84955
304.5,-0.84981
305,-0.84448
305.5,-0.84303
306,-0.83585
306.5,-0.83198
307,-0.82299
307.5,-0.81815
308,-0.80759
308.5,-0.79982
309,-0.78601
309.5,-0.77542
310,-0.75938
310.5,-0.74796
311,-0.73215
311.5,-0.72001
312,-0.70188
312.5,-0.68742
313,-0.66805
313.5,-0.65313
314,-0.6335
314.5,-0.61836
315,-0.59897
315.5,-0.58406
316,-0.56458
316.5,-0.54933
317,-0.52962
317.5,-0.51466
318,-0.49546
318.5,-0.48112
319,-0.46239
319.5,-0.44834
320,-0.43026
320.5,-0.41683
321,-0.39917
321.5,-0.38625
322,-0.36928
322.5,-0.35694
323,-0.34064
323.5,-0.32915
324,-0.31361
324.5,-0.30294
325,-0.28845
325.5,-0.27863
326,-0.26477
326.5,-0.25584
327,-0.24288
327.5,-0.23474
328,-0.22271
328.5,-0.21541
329,-0.20411
329.5,-0.19796
330,-0.18815
330.5,-0.18285
331,-0.17359
331.5,-0.16901
332,-0.16061
332.5,-0.15692
333,-0.14932
333.5,-0.14649
334,-0.13981
334.5,-0.1379
335,-0.13193
335.5,-0.13042
336,-0.12507
336.5,-0.12431
337,-0.11979
337.5,-0.11976
338,-0.11562
338.5,-0.11612
339,-0.11279
339.5,-0.11365
340,-0.11047
340.5,-0.11155
341,-0.10864
341.5,-0.11006
342,-0.10731
342.5,-0.10875
343,-0.10629
343.5,-0.108
344,-0.10535
344.5,-0.10687
345,-0.10412
345.5,-0.10523
346,-0.10238
346.5,-0.10357
347,-0.10032
347.5,-0.10119
348,-0.097698
348.5,-0.098156
349,-0.094297
349.5,-0.094197
350,-0.089684
350.5,-0.089141
351,-0.084234
351.5,-0.082971
352,-0.077568
352.5,-0.076017
353,-0.070088
353.5,-0.067994
354,-0.061431
354.5,-0.058585
355,-0.051368
355.5,-0.047839
356,-0.039894
356.5,-0.035779
357,-0.027453
357.5,-0.02295
358,-0.014083
358.5,-0.0087902
359,0.00088011
359.5,0.0068013
360,0.016921
360.5,0.023211
361,0.033735
361.5,0.04045
362,0.051399
362.5,0.058828
363,0.070684
363.5,0.078656
364,0.090721
364.5,0.099103
365,0.11164
365.5,0.12045
366,0.1334
366.5,0.14244
367,0.15571
367.5,0.16525
368,0.17897
368.5,0.18894
369,0.203
369.5,0.21314
370,0.22735
370.5,0.23788
371,0.25245
371.5,0.26326
372,0.27802
372.5,0.28899
373,0.30393
373.5,0.315
374,0.33009
374.5,0.34145
375,0.35675
375.5,0.36806
376,0.38332
376.5,0.39478
377,0.41031
377.5,0.42211
378,0.4377
378.5,0.44933
379,0.46487
379.5,0.47669
380,0.49235
380.5,0.50431
381,0.51993
381.5,0.53161
382,0.54713
382.5,0.55878
383,0.57423
383.5,0.58585
384,0.60125
384.5,0.61267
385,0.62764
385.5,0.63855
386,0.65323
386.5,0.66415
387,0.67866
387.5,0.68916
388,0.70299
388.5,0.71292
389,0.72621
389.5,0.73536
390,0.74813
390.5,0.75671
391,0.76844
391.5,0.77633
392,0.78734
392.5,0.79396
393,0.80381
393.5,0.80927
394,0.81786
394.5,0.82197
395,0.82901
395.5,0.83157
396,0.83704
396.5,0.8379
397,0.84151
397.5,0.84069
398,0.84223
398.5,0.83903
399,0.83841
399.5,0.83276
400,0.82982
400.5,0.82213
401,0.81682
401.5,0.80676
402,0.79898
402.5,0.78631
403,0.77634
403.5,0.76127
404,0.74869
404.5,0.73118
405,0.71619
405.5,0.69665
406,0.67958
406.5,0.65782
407,0.63864
407.5,0.61485
408,0.59351
408.5,0.56783
409,0.54496
409.5,0.51768
410,0.4934
410.5,0.46503
411,0.4395
411.5,0.40937
412,0.38219
412.5,0.35105
413,0.3228
413.5,0.29045
414,0.26125
414.5,0.22802
415,0.19805
415.5,0.16418
416,0.13328
416.5,0.098562
417,0.067092
417.5,0.03175
418,-0.00014239
418.5,-0.035425
419,-0.067235
419.5,-0.10276
420,-0.13497
420.5,-0.17062
421,-0.20275
421.5,-0.23815
422,-0.26959
422.5,-0.30412
423,-0.33436
423.5,-0.3676
424,-0.39704
424.5,-0.42919
425,-0.4572
425.5,-0.48797
426,-0.51426
426.5,-0.54286
427,-0.56699
427.5,-0.59325
428,-0.61491
428.5,-0.63907
429,-0.65872
429.5,-0.68048
430,-0.69739
430.5,-0.71641
431,-0.73062
431.5,-0.74695
432,-0.75852
432.5,-0.77224
433,-0.78136
433.5,-0.79266
434,-0.79924
434.5,-0.80788
435,-0.81197
435.5,-0.81818
436,-0.81959
436.5,-0.82318
437,-0.82252
437.5,-0.82453
438,-0.82237
438.5,-0.82286
439,-0.81873
439.5,-0.81683
440,-0.81051
440.5,-0.80726
441,-0.8001
441.5,-0.79568
442,-0.7873
442.5,-0.78169
443,-0.77208
443.5,-0.76539
444,-0.75475
444.5,-0.74688
445,-0.73546
445.5,-0.72719
446,-0.71515
446.5,-0.70616
447,-0.69359
447.5,-0.684
448,-0.6708
448.5,-0.66073
449,-0.64711
449.5,-0.63675
450,-0.62289
450.5,-0.61215
451,-0.59815
451.5,-0.58736
452,-0.57296
452.5,-0.56177
453,-0.5474
453.5,-0.53631
454,-0.52178
454.5,-0.5104
455,-0.4958
455.5,-0.48471
456,-0.47029
456.5,-0.45887
457,-0.44418
457.5,-0.43292
458,-0.41848
458.5,-0.40726
459,-0.39294
459.5,-0.38201
460,-0.36742
460.5,-0.35609
461,-0.34187
461.5,-0.33098
462,-0.31675
462.5,-0.30556
463,-0.29132
463.5,-0.28048
464,-0.26663
464.5,-0.25589
465,-0.24188
465.5,-0.23104
466,-0.21719
466.5,-0.20675
467,-0.19305
467.5,-0.18258
468,-0.16887
468.5,-0.15856
469,-0.14505
469.5,-0.13474
470,-0.12143
470.5,-0.11147
471,-0.098331
471.5,-0.088286
472,-0.075183
472.5,-0.065093
473,-0.05219
473.5,-0.042468
474,-0.02953
474.5,-0.019813
475,-0.0070307
475.5,0.0024492
476,0.015076
476.5,0.024455
477,0.037214
477.5,0.046447
478,0.058673
478.5,0.067751
479,0.080063
479.5,0.089185
480,0.10145
480.5,0.11046
481,0.1225
481.5,0.13132
482,0.14307
482.5,0.15142
483,0.16296
483.5,0.17152
484,0.1832
484.5,0.19157
485,0.20288
485.5,0.2108
486,0.22184
486.5,0.2298
487,0.24062
487.5,0.24823
488,0.25885
488.5,0.2662
489,0.27652
489.5,0.28361
490,0.29358
490.5,0.30037
491,0.31017
491.5,0.31655
492,0.32578
492.5,0.33187
493,0.34084
493.5,0.34651
494,0.35489
494.5,0.36015
495,0.36822
495.5,0.37312
496,0.3807
496.5,0.38491
497,0.39198
497.5,0.39588
498,0.40247
498.5,0.40554
499,0.41151
499.5,0.41443
500,0.41973
500.5,0.42143
501,0.42615
501.5,0.42756
502,0.43135
502.5,0.43181
503,0.43508
503.5,0.43516
504,0.4374
504.5,0.43647
505,0.43837
505.5,0.43636
506,0.43697
506.5,0.4346
507,0.43474
507.5,0.43126
508,0.4305
508.5,0.42631
509,0.42475
509.5,0.4199
510,0.41724
510.5,0.4113
511,0.40856
511.5,0.4024
512,0.39853
512.5,0.39153
513,0.3874
513.5,0.38004
514,0.37498
514.5,0.36678
515,0.36166
515.5,0.35311
516,0.34755
516.5,0.33893
517,0.33311
517.5,0.32426
518,0.31824
518.5,0.30922
519,0.30303
519.5,0.29411
520,0.28811
520.5,0.27919
521,0.27327
521.5,0.26421
522,0.25814
522.5,0.24936
523,0.24359
523.5,0.23496
524,0.22954
524.5,0.22132
525,0.21605
525.5,0.20805
526,0.20321
526.5,0.19541
527,0.19054
527.5,0.18291
528,0.1781
528.5,0.17072
529,0.16622
529.5,0.15888
530,0.15462
530.5,0.14763
531,0.14363
531.5,0.13679
532,0.13274
532.5,0.12589
533,0.12203
533.5,0.1154
534,0.1116
534.5,0.10483
535,0.10083
535.5,0.094052
536,0.090371
536.5,0.083727
537,0.079821
537.5,0.073026
538,0.069032
538.5,0.062348
539,0.058081
539.5,0.051233
540,0.046741
540.5,0.039415
541,0.035062
541.5,0.027591
542,0.02278
542.5,0.015212
543,0.010198
543.5,0.0022536
544,-0.0028435
544.5,-0.011251
545,-0.016821
545.5,-0.02504
546,-0.030859
546.5,-0.03965
547,-0.045512
547.5,-0.054227
548,-0.060576
548.5,-0.069172
549,-0.075624
549.5,-0.084699
550,-0.090721
550.5,-0.10009
551,-0.10609
551.5,-0.11491
552,-0.12147
552.5,-0.13065
553,-0.13643
553.5,-0.14539
554,-0.15164
554.5,-0.16046
555,-0.16622
555.5,-0.1742
556,-0.1794
556.5,-0.18743
557,-0.19241
557.5,-0.19993
558,-0.20455
558.5,-0.21142
559,-0.21536
559.5,-0.22189
560,-0.22534
560.5,-0.23112
561,-0.23385
561.5,-0.23905
562,-0.24119
562.5,-0.24571
563,-0.24707
563.5,-0.25078
564,-0.25139
564.5,-0.25409
565,-0.2536
565.5,-0.25571
566,-0.25503
566.5,-0.25669
567,-0.25517
567.5,-0.25605
568,-0.25393
568.5,-0.25393
569,-0.25113
569.5,-0.25095
570,-0.24773
570.5,-0.24689
571,-0.24301
571.5,-0.24151
572,-0.23719
572.5,-0.2353
573,-0.23037
573.5,-0.22813
574,-0.22311
574.5,-0.22063
575,-0.21533
575.5,-0.21249
576,-0.2068
576.5,-0.20368
577,-0.19783
577.5,-0.19443
578,-0.18832
578.5,-0.1851
579,-0.17935
579.5,-0.17607
580,-0.17014
580.5,-0.16697
581,-0.16125
581.5,-0.15828
582,-0.15263
582.5,-0.14959
583,-0.14393
583.5,-0.14097
584,-0.13533
584.5,-0.13256
585,-0.12748
585.5,-0.12493
586,-0.11995
586.5,-0.11793
587,-0.11356
587.5,-0.11195
588,-0.10779
588.5,-0.1065
589,-0.10275
589.5,-0.10165
590,-0.097997
590.5,-0.097258
591,-0.094146
591.5,-0.093752
592,-0.090689
592.5,-0.09031
593,-0.087664
593.5,-0.087972
594,-0.085995
594.5,-0.086869
595,-0.085402
595.5,-0.0867
596,-0.085541
596.5,-0.087044
597,-0.085935
597.5,-0.087503
598,-0.086658
598.5,-0.088503
599,-0.087675
599.5,-0.089308
600,-0.08854
600.5,-0.090582
601,-0.089898
601.5,-0.091977
602,-0.091816
602.5,-0.094497
603,-0.094775
603.5,-0.097522
604,-0.097734
604.5,-0.10028
605,-0.10011
605.5,-0.10216
606,-0.10163
606.5,-0.10368
607,-0.10315
607.5,-0.10509
608,-0.10429
608.5,-0.10594
609,-0.10498
609.5,-0.10678
610,-0.10608
610.5,-0.10797
611,-0.10722
611.5,-0.10874
612,-0.10737
612.5,-0.1079
613,-0.10578
613.5,-0.10594
614,-0.10389
614.5,-0.10417
615,-0.10192
615.5,-0.10199
616,-0.09943
616.5,-0.099067
617,-0.095956
617.5,-0.095153
618,-0.091752
618.5,-0.090783
619,-0.087162
619.5,-0.085744
620,-0.081762
620.5,-0.080047
621,-0.075826
621.5,-0.073749
622,-0.069173
622.5,-0.066744
623,-0.062002
623.5,-0.059488
624,-0.054494
624.5,-0.051665
625,-0.046293
625.5,-0.043438
626,-0.037991
626.5,-0.034841
627,-0.028989
627.5,-0.02544
628,-0.019292
628.5,-0.0156
629,-0.0093342
629.5,-0.0055934
630,0.00057748
630.5,0.0045419
631,0.011236
631.5,0.015534
632,0.02215
632.5,0.02633
633,0.033133
633.5,0.037615
634,0.044424
634.5,0.04888
635,0.055786
635.5,0.060393
636,0.067621
636.5,0.072391
637,0.07948
637.5,0.084196
638,0.091443
638.5,0.096157
639,0.10318
639.5,0.10784
640,0.11506
640.5,0.12003
641,0.1272
641.5,0.13191
642,0.13899
642.5,0.14367
643,0.15076
643.5,0.1554
644,0.16246
644.5,0.16727
645,0.17426
645.5,0.17879
646,0.18578
646.5,0.18998
647,0.19674
647.5,0.20135
648,0.20791
648.5,0.21153
649,0.21776
649.5,0.22191
650,0.22819
650.5,0.23191
651,0.23794
651.5,0.24137
652,0.24699
652.5,0.2503
653,0.25593
653.5,0.25876
654,0.26383
654.5,0.26668
655,0.27175
655.5,0.27403
656,0.27855
656.5,0.28057
657,0.28481
657.5,0.28654
658,0.29013
658.5,0.29119
659,0.29493
659.5,0.29608
660,0.29889
660.5,0.29899
661,0.30158
661.5,0.30154
662,0.30356
662.5,0.30323
663,0.30491
663.5,0.30354
664,0.30454
664.5,0.30349
665,0.30433
665.5,0.30223
666,0.30203
666.5,0.29928
667,0.29887
667.5,0.29607
668,0.29517
668.5,0.29134
669,0.28973
669.5,0.28572
670,0.28376
670.5,0.27924
671,0.27664
671.5,0.27116
672,0.26783
672.5,0.26207
673,0.25819
673.5,0.25176
674,0.24762
674.5,0.24064
675,0.23543
675.5,0.22779
676,0.22247
676.5,0.2145
677,0.20872
677.5,0.20029
678,0.19376
678.5,0.1849
679,0.17805
679.5,0.16881
680,0.16155
680.5,0.15183
681,0.14391
681.5,0.1334
682,0.12525
682.5,0.11479
683,0.10658
683.5,0.095784
684,0.087274
684.5,0.076256
685,0.067348
685.5,0.056218
686,0.047078
686.5,0.035774
687,0.026431
687.5,0.014991
688,0.0058382
688.5,-0.0059297
689,-0.015109
689.5,-0.026435
690,-0.035852
690.5,-0.0471
691,-0.056188
691.5,-0.067451
692,-0.075894
692.5,-0.086905
693,-0.09565
693.5,-0.10641
694,-0.1148
694.5,-0.12544
695,-0.1336
695.5,-0.14353
696,-0.15164
696.5,-0.16104
697,-0.16828
697.5,-0.17767
698,-0.18438
698.5,-0.19341
699,-0.20002
699.5,-0.20803
700,-0.21424
700.5,-0.22214
701,-0.22751
701.5,-0.23502
702,-0.23981
702.5,-0.24686
703,-0.2512
703.5,-0.25742
704,-0.26112
704.5,-0.26683
705,-0.27022
705.5,-0.27536
706,-0.27814
706.5,-0.2827
707,-0.28478
707.5,-0.28883
708,-0.29048
708.5,-0.29382
709,-0.29476
709.5,-0.29756
710,-0.29773
710.5,-0.3
711,-0.29993
711.5,-0.3018
712,-0.30138
712.5,-0.30276
713,-0.30165
713.5,-0.30239
714,-0.30079
714.5,-0.301
715,-0.2989
715.5,-0.29873
716,-0.29619
716.5,-0.29556
717,-0.2926
717.5,-0.29167
718,-0.28834
718.5,-0.28693
719,-0.28307
719.5,-0.28115
720,-0.27692
720.5,-0.27474
721,-0.27039
721.5,-0.26809
722,-0.26339
722.5,-0.26038
723,-0.25504
723.5,-0.25187
724,-0.24642
724.5,-0.24311
725,-0.23759
725.5,-0.23404
726,-0.2282
726.5,-0.22432
727,-0.2181
727.5,-0.21402
728,-0.20783
728.5,-0.20358
729,-0.19712
729.5,-0.19278
730,-0.1863
730.5,-0.18195
731,-0.17543
731.5,-0.1708
732,-0.1639
732.5,-0.15918
733,-0.1523
733.5,-0.14765
734,-0.14082
734.5,-0.13608
735,-0.12912
735.5,-0.12422
736,-0.11705
736.5,-0.11215
737,-0.10534
737.5,-0.10066
738,-0.093776
738.5,-0.088795
739,-0.081616
739.5,-0.076603
740,-0.069583
740.5,-0.064675
741,-0.057946
741.5,-0.053437
742,-0.046755
742.5,-0.042147
743,-0.035365
743.5,-0.030522
744,-0.023675
744.5,-0.019183
745,-0.011504
745.5,-0.0052955
746,0.0012099
746.5,0.0045709
747,0.0099192
747.5,0.013349
748,0.019464
748.5,0.023724
749,0.029863
749.5,0.033887
750,0.040011
750.5,0.043661
751,0.049217
751.5,0.052683
752,0.058121
752.5,0.061922
753,0.067462
753.5,0.070932
754,0.076451
754.5,0.079627
755,0.084828
755.5,0.08742
756,0.090656
756.5,0.092681
757,0.098177
757.5,0.10189
758,0.10729
758.5,0.11024
759,0.11466
759.5,0.11674
760,0.12086
760.5,0.12262
761,0.12648
761.5,0.12834
762,0.13218
762.5,0.13403
763,0.13743
763.5,0.13888
764,0.14206
764.5,0.14315
765,0.14595
765.5,0.14685
766,0.14969
766.5,0.15043
767,0.15287
767.5,0.15331
768,0.1557
768.5,0.15604
769,0.15852
769.5,0.15871
770,0.16078
770.5,0.16089
771,0.16271
771.5,0.16264
772,0.16426
772.5,0.16401
773,0.16545
773.5,0.16506
774,0.16626
774.5,0.16577
775,0.16717
775.5,0.16639
776,0.16746
776.5,0.16655
777,0.16773
777.5,0.16673
778,0.16757
778.5,0.16617
779,0.16676
779.5,0.16542
780,0.16607
780.5,0.16487
781,0.1654
781.5,0.16402
782,0.16438
782.5,0.16291
783,0.1633
783.5,0.16171
784,0.16198
784.5,0.1602
785,0.16029
785.5,0.15837
786,0.15827
786.5,0.15628
787,0.15638
787.5,0.15433
788,0.15399
788.5,0.15187
789,0.15168
789.5,0.14942
790,0.14895
790.5,0.14683
791,0.14641
791.5,0.14385
792,0.14328
792.5,0.14083
793,0.14021
793.5,0.13746
794,0.13661
794.5,0.1341
795,0.13328
795.5,0.13038
796,0.12921
796.5,0.12634
797,0.12519
797.5,0.12221
798,0.12077
798.5,0.11712
799,0.11592
799.5,0.11276
800,0.111
800.5,0.1077
801,0.10605
801.5,0.10229
802,0.1005
802.5,0.096614
803,0.094808
803.5,0.090873
804,0.088805
804.5,0.084805
805,0.082687
805.5,0.078566
806,0.076428
806.5,0.072312
807,0.069896
807.5,0.065384
808,0.062865
808.5,0.058426
809,0.056158
809.5,0.051773
810,0.048835
810.5,0.044613
811,0.042198
811.5,0.037128
812,0.034213
812.5,0.029696
813,0.027103
813.5,0.02269
814,0.020074
814.5,0.01538
815,0.01243
815.5,0.0076268
816,0.0045226
816.5,-0.00024627
817,-0.0029154
817.5,-0.0074592
818,-0.010081
818.5,-0.0146
819,-0.017284
819.5,-0.021836
820,-0.024489
820.5,-0.029078
821,-0.031802
821.5,-0.036242
822,-0.038745
822.5,-0.043008
823,-0.045526
823.5,-0.049898
824,-0.052381
824.5,-0.056714
825,-0.059137
825.5,-0.063177
826,-0.065262
826.5,-0.069203
